Confidence Level,Model,PICP,PINAW,ACE,AWD,Lower Bounds,Upper Bounds
0.9,BiLSTM,100,180.5837835,10,4192.373,"[-4700.72216796875, -5123.30078125, -5336.453125, -5528.41650390625, -5541.8330078125, -5451.513671875, -5497.1875, -5581.9521484375, -5700.7783203125, -5745.033203125, -5984.3046875, -6083.49072265625, -6263.615234375, -6365.0576171875, -6565.98876953125, -6787.5703125, -7147.45458984375, -7559.7841796875, -8024.9306640625, -8415.84765625, -8839.2529296875, -9257.7216796875, -9256.125, -9107.544921875, -8890.8896484375, -8828.6845703125, -8841.49609375, -8879.2783203125, -8717.9970703125, -8458.26953125, -8156.67724609375, -7859.95654296875, -7531.6181640625, -7103.130859375, -7091.154296875, -7340.435546875, -7504.42333984375, -7439.1728515625, -6873.21044921875, -5978.18603515625, -5457.6220703125, -5281.435546875, -5074.1787109375, -4932.65625, -4667.466796875, -4442.6279296875, -4154.4970703125, -3878.775634765625, -3692.712158203125, -3711.003173828125, -4169.9365234375, -4923.3212890625, -5544.42626953125, -6086.23486328125, -6602.982421875, -6998.03759765625, -7578.3662109375, -8424.3212890625, -9229.333984375, -9748.9384765625, -10441.1103515625, -11143.5732421875, -12136.2822265625, -12957.9208984375, -13854.669921875]","[7265.630859375, 7869.8076171875, 8173.4375, 8446.7958984375, 8465.6357421875, 8337.234375, 8403.205078125, 8524.7333984375, 8694.474609375, 8757.6162109375, 9097.6884765625, 9237.4609375, 9491.935546875, 9633.9521484375, 9917.642578125, 10231.0302734375, 10740.994140625, 11325.7587890625, 11986.9921875, 12543.7353515625, 13148.890625, 13748.83203125, 13747.0205078125, 13536.4736328125, 13229.7060546875, 13144.3125, 13165.3046875, 13220.4423828125, 12988.2958984375, 12615.40625, 12183.74609375, 11759.5986328125, 11291.6396484375, 10682.3916015625, 10666.302734375, 11021.2734375, 11254.4267578125, 11161.369140625, 10357.189453125, 9087.998046875, 8351.7119140625, 8103.9912109375, 7809.8291015625, 7608.0712890625, 7227.91064453125, 6904.37890625, 6488.4443359375, 6088.466796875, 5816.53173828125, 5840.3720703125, 6501.490234375, 7581.18798828125, 8465.6328125, 9234.2802734375, 9966.0205078125, 10525.2978515625, 11349.310546875, 12553.4228515625, 13703.6865234375, 14450.2353515625, 15451.865234375, 16474.48046875, 17932.490234375, 19150.046875, 20494.3125]"
0.9,BiLSTM,100,61.14294673,10,951.7952,"[-746.0213623046875, -784.087158203125, -800.7293701171875, -816.0158081054688, -815.8328857421875, -805.7218017578125, -807.0267944335938, -812.4102172851562, -821.6082763671875, -826.4185180664062, -847.9972534179688, -859.7305908203125, -879.2329711914062, -890.886962890625, -907.8924560546875, -926.3347778320312, -953.61865234375, -980.9857788085938, -1011.4130859375, -1034.404541015625, -1059.512451171875, -1083.9161376953125, -1077.019287109375, -1058.1612548828125, -1037.2904052734375, -1028.6700439453125, -1027.8382568359375, -1033.3350830078125, -1026.709228515625, -1011.3748779296875, -995.4528198242188, -977.9170532226562, -959.03271484375, -930.9139404296875, -929.5775756835938, -946.1116333007812, -956.2805786132812, -949.0726318359375, -899.7399291992188, -821.29541015625, -773.7500610351562, -758.5609130859375, -743.8237915039062, -736.2337646484375, -717.0890502929688, -700.73486328125, -678.0349731445312, -656.6950073242188, -643.0400390625, -651.4124145507812, -705.7505493164062, -780.6043701171875, -836.5353393554688, -883.5062866210938, -924.3812866210938, -950.9375, -988.6356811523438, -1044.2662353515625, -1093.146240234375, -1120.7724609375, -1161.7984619140625, -1203.43701171875, -1257.2021484375, -1293.450439453125, -1323.2772216796875]","[3967.898193359375, 4183.12744140625, 4280.29931640625, 4372.39697265625, 4370.798828125, 4309.94091796875, 4320.18798828125, 4355.498046875, 4414.24072265625, 4444.07470703125, 4579.6416015625, 4650.30419921875, 4769.84619140625, 4837.77734375, 4943.9326171875, 5060.8759765625, 5240.43115234375, 5426.27783203125, 5636.62841796875, 5798.8193359375, 5977.728515625, 6152.88720703125, 6111.32373046875, 5993.5107421875, 5862.3466796875, 5816.85791015625, 5822.03369140625, 5862.51953125, 5810.517578125, 5698.205078125, 5578.4931640625, 5450.41455078125, 5312.5380859375, 5113.59130859375, 5105.80908203125, 5222.974609375, 5295.79931640625, 5248.763671875, 4919.3271484375, 4416.44384765625, 4137.67822265625, 4058.26416015625, 3978.125732421875, 3937.056884765625, 3829.412841796875, 3739.4345703125, 3618.384765625, 3509.090087890625, 3441.57763671875, 3482.9423828125, 3754.119140625, 4157.2607421875, 4483.93896484375, 4772.43359375, 5032.60791015625, 5206.3662109375, 5464.09326171875, 5852.4677734375, 6199.73095703125, 6399.0361328125, 6697.09130859375, 7007.8818359375, 7450.17236328125, 7784.4736328125, 8139.7119140625]"
0.9,BiLSTM,100,14.41317426,10,273.8735,"[-78.2196044921875, -83.53853607177734, -86.47327423095703, -88.9825439453125, -89.48423767089844, -88.8652114868164, -89.56603240966797, -90.52375030517578, -91.65721130371094, -92.02550506591797, -94.45036315917969, -95.53697967529297, -97.76599884033203, -99.60540008544922, -102.7960205078125, -106.49007415771484, -112.04378509521484, -118.36772918701172, -125.34288787841797, -131.45558166503906, -137.82659912109375, -143.92604064941406, -144.79306030273438, -143.14894104003906, -140.06932067871094, -138.312255859375, -137.0771942138672, -136.03439331054688, -133.00921630859375, -129.00357055664062, -124.77558898925781, -120.79747009277344, -116.67054748535156, -111.9391098022461, -112.03626251220703, -114.94062805175781, -116.75218200683594, -115.84215545654297, -108.96582794189453, -98.0045394897461, -90.72179412841797, -86.87724304199219, -82.79045104980469, -79.57498168945312, -75.39865112304688, -71.8993148803711, -68.00862121582031, -64.62358093261719, -62.70795440673828, -63.68300247192383, -70.17552947998047, -80.0264892578125, -88.34386444091797, -96.02356719970703, -103.84490203857422, -110.70082092285156, -119.74714660644531, -131.94680786132812, -143.77980041503906, -152.11990356445312, -162.26292419433594, -172.712646484375, -187.50946044921875, -200.995849609375, -215.85206604003906]","[982.4340209960938, 1031.599365234375, 1057.8048095703125, 1080.9588623046875, 1085.1412353515625, 1077.7081298828125, 1083.004638671875, 1091.187255859375, 1102.150146484375, 1105.892333984375, 1130.5469970703125, 1142.8046875, 1166.864990234375, 1185.72216796875, 1216.9471435546875, 1252.9427490234375, 1306.419677734375, 1366.4954833984375, 1433.6016845703125, 1491.8907470703125, 1553.49072265625, 1613.7711181640625, 1618.2569580078125, 1597.4000244140625, 1563.1898193359375, 1544.2574462890625, 1532.5947265625, 1525.1998291015625, 1496.984130859375, 1458.550537109375, 1418.11767578125, 1380.2938232421875, 1342.2132568359375, 1296.153076171875, 1296.198974609375, 1324.034912109375, 1341.3443603515625, 1331.207275390625, 1260.614990234375, 1150.355224609375, 1079.2548828125, 1044.365234375, 1008.3106079101562, 981.3118896484375, 944.70458984375, 914.5189208984375, 881.3624877929688, 854.1273193359375, 840.914794921875, 853.8204345703125, 915.2551879882812, 1006.55615234375, 1085.0517578125, 1158.9124755859375, 1233.9013671875, 1297.534912109375, 1382.615234375, 1501.257080078125, 1618.0667724609375, 1699.6026611328125, 1804.846923828125, 1917.9990234375, 2085.462646484375, 2242.39990234375, 2425.66162109375]"
0.9,BiLSTM,100,26.34645455,10,474.36276,"[-79.60751342773438, -85.87657165527344, -89.22798156738281, -92.21709442138672, -92.55998229980469, -91.45291137695312, -92.30077362060547, -93.59077453613281, -95.30265045166016, -95.73249053955078, -98.98077392578125, -100.08087158203125, -102.22809600830078, -103.37369537353516, -106.24371337890625, -109.26432037353516, -114.29788970947266, -120.4616470336914, -127.41927337646484, -133.45408630371094, -139.9874267578125, -146.466552734375, -147.02975463867188, -145.60797119140625, -142.62713623046875, -141.64862060546875, -141.65060424804688, -141.82537841796875, -139.19338989257812, -135.58689880371094, -131.1510009765625, -126.87542724609375, -121.90931701660156, -115.3276596069336, -114.99414825439453, -118.551025390625, -121.04182434082031, -120.49344635009766, -113.45751953125, -101.8485336303711, -94.68679809570312, -91.8362045288086, -88.2961196899414, -85.76802062988281, -81.58126068115234, -78.14479064941406, -73.6076431274414, -68.7976303100586, -65.07135009765625, -64.21025085449219, -70.37669372558594, -81.51486206054688, -90.57609558105469, -98.17407989501953, -105.54450988769531, -111.50827026367188, -120.26680755615234, -132.7437286376953, -145.0590362548828, -153.541259765625, -164.30471801757812, -174.8319549560547, -189.68922424316406, -202.5029296875, -216.62957763671875]","[1844.5611572265625, 1957.260986328125, 2016.695556640625, 2068.765380859375, 2074.1826171875, 2053.248779296875, 2067.171630859375, 2090.0732421875, 2120.85546875, 2130.182861328125, 2189.489501953125, 2211.51171875, 2252.4755859375, 2275.822265625, 2327.43798828125, 2382.753662109375, 2474.15380859375, 2583.555419921875, 2705.652099609375, 2811.195556640625, 2923.992431640625, 3035.815185546875, 3044.8662109375, 3016.347900390625, 2962.97265625, 2946.142578125, 2946.8896484375, 2951.018798828125, 2906.57177734375, 2841.798095703125, 2762.166015625, 2685.5244140625, 2597.09912109375, 2482.875732421875, 2477.985595703125, 2541.999755859375, 2586.20703125, 2574.545654296875, 2443.3056640625, 2226.366455078125, 2092.901611328125, 2042.540771484375, 1982.1939697265625, 1939.658935546875, 1866.688232421875, 1805.107421875, 1723.9515380859375, 1639.985595703125, 1577.546875, 1569.0987548828125, 1685.983154296875, 1887.6097412109375, 2050.83642578125, 2189.1884765625, 2322.811767578125, 2429.21923828125, 2583.12890625, 2802.511962890625, 3016.3740234375, 3160.637939453125, 3342.44140625, 3523.651611328125, 3777.33251953125, 3999.34130859375, 4241.07958984375]"
0.9,BiLSTM,100,10.86875115,10,149.87242,"[-40.72607421875, -43.36308288574219, -44.86150360107422, -46.13129425048828, -46.356292724609375, -46.07405090332031, -46.55921936035156, -47.165283203125, -47.85904312133789, -47.98007583618164, -49.128456115722656, -49.37018585205078, -49.96330261230469, -50.30046081542969, -51.42588806152344, -52.63874053955078, -54.716678619384766, -57.42183303833008, -60.45098114013672, -63.25774383544922, -66.24742126464844, -69.21707153320312, -70.0775375366211, -70.1541748046875, -69.29399108886719, -69.02709197998047, -68.91874694824219, -68.57612609863281, -67.0926742553711, -65.37036895751953, -63.210853576660156, -61.226531982421875, -58.93733215332031, -56.23397445678711, -56.17796325683594, -57.68031692504883, -58.746131896972656, -58.65163803100586, -56.24449157714844, -51.965824127197266, -49.092533111572266, -47.70286178588867, -45.912925720214844, -44.49720764160156, -42.457393646240234, -40.724830627441406, -38.51115417480469, -36.13795852661133, -34.265071868896484, -33.68316650390625, -36.195343017578125, -40.8194465637207, -44.48243713378906, -47.469993591308594, -50.4725227355957, -53.19375228881836, -57.09816360473633, -62.39200973510742, -67.81163787841797, -71.9496841430664, -76.7343978881836, -81.27183532714844, -87.45235443115234, -93.56946563720703, -100.61175537109375]","[814.0510864257812, 850.0533447265625, 870.3948974609375, 887.3827514648438, 890.701904296875, 886.9736328125, 893.1444091796875, 900.9579467773438, 910.0089111328125, 911.4593505859375, 926.5858154296875, 930.1942138671875, 938.4935913085938, 943.7850952148438, 959.0927124023438, 975.3978881835938, 1002.5846557617188, 1037.44287109375, 1075.4449462890625, 1110.468505859375, 1146.8389892578125, 1182.76123046875, 1193.792724609375, 1194.8033447265625, 1184.0150146484375, 1180.3046875, 1178.514404296875, 1173.8072509765625, 1155.708984375, 1134.6800537109375, 1107.7186279296875, 1083.4324951171875, 1055.1007080078125, 1021.31982421875, 1020.3286743164062, 1039.1240234375, 1052.5220947265625, 1051.3287353515625, 1021.0247802734375, 964.6588134765625, 924.7277221679688, 904.9766235351562, 880.0831909179688, 860.1301879882812, 831.688232421875, 807.3909912109375, 776.9423217773438, 744.9871215820312, 720.8273315429688, 715.07958984375, 752.0205078125, 816.615478515625, 866.9656372070312, 907.7632446289062, 948.3030395507812, 984.3649291992188, 1034.0751953125, 1099.769287109375, 1166.0933837890625, 1215.8212890625, 1271.1986083984375, 1323.2705078125, 1391.7982177734375, 1459.7294921875, 1534.4847412109375]"
0.9,BiLSTM,100,9.394104768,10,123.586075,"[-24.305662155151367, -25.02346420288086, -25.36677360534668, -25.675844192504883, -25.706281661987305, -25.598100662231445, -25.694194793701172, -25.83437156677246, -26.00436782836914, -26.073421478271484, -26.404010772705078, -26.53415298461914, -26.80582046508789, -26.978267669677734, -27.305889129638672, -27.69187355041504, -28.274391174316406, -28.90177345275879, -29.60568618774414, -30.184907913208008, -30.806020736694336, -31.38086700439453, -31.42789077758789, -31.283233642578125, -31.020238876342773, -30.889366149902344, -30.810768127441406, -30.74805450439453, -30.454668045043945, -30.04970932006836, -29.625226974487305, -29.19035530090332, -28.752792358398438, -28.224260330200195, -28.255884170532227, -28.590980529785156, -28.782867431640625, -28.667898178100586, -27.858259201049805, -26.569231033325195, -25.766103744506836, -25.407501220703125, -24.985355377197266, -24.65089988708496, -24.102943420410156, -23.602651596069336, -22.993989944458008, -22.45269012451172, -22.135534286499023, -22.31305694580078, -23.312599182128906, -24.653715133666992, -25.686445236206055, -26.581268310546875, -27.4172420501709, -28.090229034423828, -29.020797729492188, -30.25584602355957, -31.361248016357422, -32.11571502685547, -33.07695007324219, -34.00823211669922, -35.335235595703125, -36.482810974121094, -37.85498046875]","[730.0278930664062, 759.084228515625, 774.7197265625, 788.1538696289062, 790.6635131835938, 786.8596801757812, 790.5087280273438, 795.6560668945312, 802.1619262695312, 803.9075317382812, 817.114013671875, 822.6207275390625, 833.68798828125, 842.0202026367188, 857.4107055664062, 874.5721435546875, 900.4396362304688, 930.1301879882812, 962.4249877929688, 990.5076904296875, 1019.5233154296875, 1047.5499267578125, 1051.744140625, 1045.4862060546875, 1031.92138671875, 1024.8170166015625, 1020.4774169921875, 1016.7948608398438, 1003.137939453125, 985.4037475585938, 965.30126953125, 946.5341186523438, 926.35986328125, 901.7096557617188, 901.4005126953125, 915.8410034179688, 925.2311401367188, 921.5123901367188, 889.3097534179688, 835.0247192382812, 797.7987060546875, 778.9826049804688, 758.1090087890625, 741.9929809570312, 719.6668090820312, 700.8844604492188, 678.9757080078125, 658.784423828125, 646.4246826171875, 650.1212768554688, 685.8167114257812, 740.18896484375, 784.1843872070312, 822.7561645507812, 860.7417602539062, 892.7203369140625, 934.8427124023438, 990.9080200195312, 1044.82666015625, 1082.4261474609375, 1127.7008056640625, 1173.4398193359375, 1237.307373046875, 1296.471435546875, 1362.678466796875]"
0.8,LSTM,100,2.649112072,20,8.25341,"[-79.30596923828125, -81.32806396484375, -82.51435089111328, -83.4476318359375, -83.66627502441406, -83.54293823242188, -83.91910552978516, -84.35043334960938, -84.8152847290039, -84.83174896240234, -85.51006317138672, -85.57403564453125, -85.7904052734375, -85.92852020263672, -86.61444091796875, -87.28324127197266, -88.4586410522461, -90.09459686279297, -91.79104614257812, -93.39961242675781, -94.98817443847656, -96.52715301513672, -97.24674224853516, -97.60184478759766, -97.3108901977539, -97.21000671386719, -97.11972045898438, -96.79927062988281, -95.99015045166016, -95.17225646972656, -93.98123168945312, -92.93896484375, -91.60139465332031, -89.99565124511719, -89.90447998046875, -90.7553939819336, -91.41085052490234, -91.50540161132812, -90.57592010498047, -88.36917877197266, -86.48790740966797, -85.4075927734375, -83.99766540527344, -82.83248901367188, -81.24391174316406, -79.86788177490234, -78.0394287109375, -75.88753509521484, -74.0311508178711, -73.17530822753906, -75.16659545898438, -78.96121978759766, -81.66839599609375, -83.62422943115234, -85.54546356201172, -87.32855987548828, -89.68154907226562, -92.53741455078125, -95.41638946533203, -97.6308822631836, -99.74776458740234, -101.54084014892578, -103.64106750488281, -105.92013549804688, -108.2470474243164]","[168.38758850097656, 169.05831909179688, 169.44549560546875, 169.76036071777344, 169.82870483398438, 169.7888946533203, 169.9295196533203, 170.08538818359375, 170.24864196777344, 170.25242614746094, 170.47703552246094, 170.4773712158203, 170.52597045898438, 170.53384399414062, 170.73658752441406, 170.93544006347656, 171.3016815185547, 171.82131958007812, 172.37355041503906, 172.89381408691406, 173.4215545654297, 173.93133544921875, 174.1676025390625, 174.3248748779297, 174.28024291992188, 174.29071044921875, 174.28878784179688, 174.19151306152344, 173.9065704345703, 173.62689208984375, 173.23329162597656, 172.88134765625, 172.43218994140625, 171.88265991210938, 171.8587188720703, 172.14874267578125, 172.3655548095703, 172.3994140625, 172.10726928710938, 171.43516540527344, 170.8959197998047, 170.58729553222656, 170.12948608398438, 169.74070739746094, 169.19692993164062, 168.72909545898438, 168.1031494140625, 167.35848999023438, 166.6966552734375, 166.36257934570312, 166.98504638671875, 168.2225341796875, 169.09898376464844, 169.7162322998047, 170.3119659423828, 170.86656188964844, 171.637939453125, 172.57720947265625, 173.50576782226562, 174.22537231445312, 174.93873596191406, 175.51010131835938, 176.16207885742188, 176.83323669433594, 177.55145263671875]"
0.8,LSTM,100,3.540889481,20,17.440025,"[-87.6017837524414, -88.31800079345703, -88.77698516845703, -89.1216812133789, -89.21697235107422, -89.21151733398438, -89.38880920410156, -89.57698822021484, -89.76263427734375, -89.74513244628906, -89.94613647460938, -89.88761901855469, -89.83063507080078, -89.77593994140625, -89.95335388183594, -90.09858703613281, -90.4381103515625, -91.03002166748047, -91.6389389038086, -92.28035736083984, -92.91175842285156, -93.5457534790039, -93.99764251708984, -94.35926818847656, -94.38282012939453, -94.44884490966797, -94.4774169921875, -94.31792449951172, -93.96319580078125, -93.66436004638672, -93.13751220703125, -92.70939636230469, -92.1155014038086, -91.4468765258789, -91.39899444580078, -91.7337875366211, -92.023681640625, -92.1494140625, -92.0689468383789, -91.53679656982422, -90.95960235595703, -90.60667419433594, -90.08091735839844, -89.62118530273438, -89.00433349609375, -88.46234893798828, -87.7164077758789, -86.78724670410156, -85.949462890625, -85.44087982177734, -85.9655532836914, -87.2193832397461, -88.08878326416016, -88.64398193359375, -89.22203826904297, -89.83995819091797, -90.68343353271484, -91.68602752685547, -92.80681610107422, -93.77254486083984, -94.58221435546875, -95.19457244873047, -95.79891967773438, -96.64682006835938, -97.45716094970703]","[233.16702270507812, 238.06346130371094, 241.03741455078125, 243.3889617919922, 243.94491577148438, 243.73724365234375, 244.8670654296875, 246.1107177734375, 247.3897705078125, 247.369140625, 248.96539306640625, 248.78871154785156, 248.81637573242188, 248.6534881591797, 250.02493286132812, 251.2845001220703, 253.86387634277344, 257.8907165527344, 262.1517639160156, 266.40557861328125, 270.7074279785156, 274.9772033691406, 277.4500732421875, 279.3277587890625, 279.2559814453125, 279.5980529785156, 279.7685546875, 278.8858642578125, 276.4857482910156, 274.2811584472656, 270.840576171875, 267.9018249511719, 264.0185241699219, 259.48468017578125, 259.236083984375, 261.5693359375, 263.4408874511719, 263.9837951660156, 262.41961669921875, 257.8121643066406, 253.77488708496094, 251.4827117919922, 248.00369262695312, 245.03126525878906, 240.90594482421875, 237.3374786376953, 232.50511169433594, 226.6972198486328, 221.5836181640625, 218.8158721923828, 222.8166046142578, 231.44053649902344, 237.59288024902344, 241.7957763671875, 245.99664306640625, 250.16046142578125, 255.99761962890625, 263.1497802734375, 270.7099304199219, 276.93487548828125, 282.72998046875, 287.2718811035156, 292.1585388183594, 297.91754150390625, 303.8038024902344]"
0.8,LSTM,100,2.313988608,20,2.4841769,"[-64.52902221679688, -64.51158905029297, -64.490966796875, -64.48381805419922, -64.47443389892578, -64.46668243408203, -64.46568298339844, -64.4659194946289, -64.4676742553711, -64.47254943847656, -64.47822570800781, -64.47956848144531, -64.48577117919922, -64.4762954711914, -64.464599609375, -64.4573745727539, -64.44600677490234, -64.42039489746094, -64.40454864501953, -64.3789291381836, -64.36447143554688, -64.34846496582031, -64.31363677978516, -64.29741668701172, -64.30738830566406, -64.32208251953125, -64.33740997314453, -64.3586196899414, -64.36475372314453, -64.3633804321289, -64.38021850585938, -64.38502502441406, -64.39996337890625, -64.40576934814453, -64.41190338134766, -64.41130828857422, -64.40267944335938, -64.38970947265625, -64.35728454589844, -64.35281372070312, -64.39997100830078, -64.4430160522461, -64.4754638671875, -64.50193786621094, -64.51908111572266, -64.53546905517578, -64.55538177490234, -64.58292388916016, -64.60224151611328, -64.61321258544922, -64.59323120117188, -64.55204010009766, -64.52579498291016, -64.50914001464844, -64.48217010498047, -64.44518280029297, -64.42131805419922, -64.40554809570312, -64.36796569824219, -64.32799530029297, -64.32563781738281, -64.3178482055664, -64.31841278076172, -64.27069854736328, -64.24864959716797]","[159.82461547851562, 160.36871337890625, 160.65850830078125, 160.904296875, 160.9641571044922, 160.88702392578125, 160.89817810058594, 160.93243408203125, 161.00135803222656, 161.03878784179688, 161.29107666015625, 161.484130859375, 161.8346710205078, 162.1598358154297, 162.57521057128906, 163.04005432128906, 163.64312744140625, 164.24708557128906, 164.8742218017578, 165.3816680908203, 165.87579345703125, 166.3263397216797, 166.313720703125, 166.02407836914062, 165.61651611328125, 165.30628967285156, 165.07676696777344, 164.955810546875, 164.73846435546875, 164.427490234375, 164.12994384765625, 163.83900451660156, 163.5723114013672, 163.24240112304688, 163.24143981933594, 163.44900512695312, 163.56683349609375, 163.43572998046875, 162.67469787597656, 161.4025421142578, 160.42294311523438, 159.8276824951172, 159.31243896484375, 158.95127868652344, 158.54147338867188, 158.217041015625, 157.90829467773438, 157.74154663085938, 157.80010986328125, 158.21414184570312, 159.1385955810547, 160.2724151611328, 161.233154296875, 162.15097045898438, 163.0496368408203, 163.77999877929688, 164.6073455810547, 165.64691162109375, 166.58750915527344, 167.19334411621094, 167.93853759765625, 168.76231384277344, 169.96353149414062, 171.05203247070312, 172.25328063964844]"
0.8,LSTM,100,3.577214683,20,14.508722,"[-139.48751831054688, -143.6383056640625, -146.09701538085938, -148.02505493164062, -148.3963623046875, -148.09571838378906, -148.9872283935547, -150.02468872070312, -151.13961791992188, -151.13876342773438, -152.53176879882812, -152.3830108642578, -152.29592895507812, -151.94163513183594, -152.81039428710938, -153.4683074951172, -155.1455078125, -158.0115203857422, -161.01150512695312, -164.00320434570312, -167.01255798339844, -170.01007080078125, -171.72146606445312, -173.0857696533203, -173.0671844482422, -173.45257568359375, -173.8108367919922, -173.43971252441406, -171.9610595703125, -170.63504028320312, -168.29685974121094, -166.276123046875, -163.35708618164062, -159.68409729003906, -159.3594970703125, -161.17465209960938, -162.68850708007812, -163.230224609375, -162.27096557617188, -158.96115112304688, -156.08688354492188, -154.71376037597656, -152.37669372558594, -150.455322265625, -147.50303649902344, -144.95086669921875, -141.09568786621094, -135.93124389648438, -130.84149169921875, -127.43258666992188, -130.48367309570312, -138.00453186035156, -143.03836059570312, -146.1309356689453, -149.0911865234375, -151.92869567871094, -156.11077880859375, -161.26882934570312, -166.6927490234375, -171.033203125, -174.9580535888672, -177.8839874267578, -180.9080047607422, -184.49974060058594, -188.01913452148438]","[187.95664978027344, 189.40042114257812, 190.2708282470703, 190.94187927246094, 191.07850646972656, 190.98709106445312, 191.30580139160156, 191.67396545410156, 192.0649871826172, 192.05650329589844, 192.52406311035156, 192.45016479492188, 192.3771209716797, 192.2276153564453, 192.50880432128906, 192.70553588867188, 193.2587432861328, 194.25282287597656, 195.28318786621094, 196.3321990966797, 197.3780517578125, 198.42469787597656, 199.0730743408203, 199.60716247558594, 199.63330078125, 199.79002380371094, 199.92750549316406, 199.78607177734375, 199.27040100097656, 198.8248748779297, 197.99734497070312, 197.2952117919922, 196.2594451904297, 194.9696502685547, 194.84825134277344, 195.47994995117188, 196.02011108398438, 196.23963928222656, 196.00172424316406, 194.9428253173828, 193.958740234375, 193.48316955566406, 192.6667022705078, 191.98776245117188, 190.9531707763672, 190.05296325683594, 188.68466186523438, 186.83432006835938, 185.00733947753906, 183.7559051513672, 184.7655487060547, 187.36183166503906, 189.08457946777344, 190.11375427246094, 191.11056518554688, 192.09193420410156, 193.53302001953125, 195.29678344726562, 197.18731689453125, 198.7229461669922, 200.05899047851562, 201.03170776367188, 201.9928436279297, 203.203369140625, 204.3539276123047]"
0.8,LSTM,100,2.224710488,20,8.009177,"[-30.733732223510742, -31.195903778076172, -31.485233306884766, -31.708599090576172, -31.784685134887695, -31.782358169555664, -31.85809898376465, -31.931650161743164, -32.006126403808594, -31.99860382080078, -32.13225555419922, -32.16919708251953, -32.268341064453125, -32.38710021972656, -32.630699157714844, -32.88493347167969, -33.25635528564453, -33.7249755859375, -34.20025634765625, -34.64820861816406, -35.075218200683594, -35.47758102416992, -35.67847442626953, -35.739707946777344, -35.607025146484375, -35.4844970703125, -35.35475540161133, -35.18825912475586, -34.946022033691406, -34.71409225463867, -34.41043472290039, -34.1527214050293, -33.852569580078125, -33.52516174316406, -33.513519287109375, -33.690818786621094, -33.82453918457031, -33.8276252746582, -33.57182693481445, -32.97280502319336, -32.37702560424805, -31.937788009643555, -31.467077255249023, -31.08424949645996, -30.658113479614258, -30.30373764038086, -29.900421142578125, -29.497577667236328, -29.231155395507812, -29.229469299316406, -29.792699813842773, -30.692081451416016, -31.388368606567383, -31.95823860168457, -32.54422378540039, -33.10725784301758, -33.76743698120117, -34.52592468261719, -35.293121337890625, -35.90165710449219, -36.46660614013672, -36.9777717590332, -37.60486602783203, -38.322120666503906, -39.07477569580078]","[176.77688598632812, 178.38075256347656, 179.3324432373047, 180.08413696289062, 180.30921936035156, 180.23297119140625, 180.4534454345703, 180.6978759765625, 180.97195434570312, 180.9903106689453, 181.53575134277344, 181.74935913085938, 182.2165985107422, 182.69252014160156, 183.55950927734375, 184.48455810546875, 185.8191375732422, 187.41854858398438, 189.05528259277344, 190.54847717285156, 191.98757934570312, 193.343994140625, 193.86883544921875, 193.8714141845703, 193.30613708496094, 192.86007690429688, 192.44711303710938, 191.98013305664062, 191.20846557617188, 190.3844451904297, 189.3628692626953, 188.4709014892578, 187.46981811523438, 186.34422302246094, 186.31471252441406, 186.95127868652344, 187.4032440185547, 187.32977294921875, 186.14183044433594, 183.7071533203125, 181.55245971679688, 180.12477111816406, 178.62863159179688, 177.43368530273438, 176.03448486328125, 174.8615264892578, 173.53965759277344, 172.29568481445312, 171.55352783203125, 171.75625610351562, 173.83676147460938, 176.96531677246094, 179.4100341796875, 181.4679718017578, 183.53973388671875, 185.4301300048828, 187.66940307617188, 190.3297576904297, 192.9486541748047, 194.92613220214844, 196.88340759277344, 198.7323455810547, 201.08152770996094, 203.57766723632812, 206.19947814941406]"
